districtid,district,schoolyear,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct
35180000,Phoenix Academy Public Charter High School Lawrence (District),2019-20,124,0,0,0,0,0,0,0,0,0,0,74,9,29,12,0,0,0.0,0,0.0,120,96.8,4,3.2,0,0.0,0,0.0,0,0.0
39010000,Greenfield Commonwealth Virtual District,2019-20,663,0,15,19,28,22,26,34,59,60,76,110,72,78,64,0,57,8.599999999999998,33,5.0,124,18.7,390,58.8,1,0.2,1,0.2,57,8.599999999999998
39020000,TEC Connections Academy Commonwealth Virtual School District,2019-20,2183,0,38,41,54,49,70,68,124,181,237,378,357,309,277,0,168,7.7,59,2.7,380,17.4,1412,64.7,4,0.2,9,0.4,153,7.0
352,MAPC,2019-20,448118,14005,31076,32104,32146,32403,32343,33152,33897,34037,33049,36023,35448,34409,33392,634,46862,10.0,43100,10.0,91434,20.0,247530,55.0,902,0.0,451,0.0,17879,4.0
8730000,South Shore Regional Vocational Technical,2019-20,638,0,0,0,0,0,0,0,0,0,0,171,167,156,144,0,11,1.7,7,1.1,33,5.2,570,89.29999999999998,2,0.2999999999999999,0,0.0,15,2.4
8720000,Southeastern Regional Vocational Technical,2019-20,1458,0,0,0,0,0,0,0,0,0,0,388,367,370,333,0,503,34.5,22,1.5,187,12.8,658,45.1,0,0.0,0,0.0,89,6.1
8710000,Shawsheen Valley Regional Vocational Technical,2019-20,1265,0,0,0,0,0,0,0,0,0,0,307,334,316,308,0,13,1.0,11,0.9,67,5.3,1149,90.8,3,0.2,0,0.0,23,1.8
8600000,Pathfinder Regional Vocational Technical,2019-20,626,0,0,0,0,0,0,0,0,0,0,160,158,151,157,0,7,1.1,2,0.2999999999999999,29,4.6,568,90.7,1,0.2,0,0.0,19,3.0
8550000,Old Colony Regional Vocational Technical,2019-20,556,0,0,0,0,0,0,0,0,0,0,150,139,132,135,0,6,1.1,5,0.9,13,2.3,517,93.0,1,0.2,0,0.0,14,2.5
8530000,Northeast Metropolitan Regional Vocational Technical,2019-20,1275,0,0,0,0,0,0,0,0,0,0,336,341,310,288,0,33,2.6,8,0.5999999999999999,445,34.9,761,59.7,1,0.1,3,0.2,24,1.9
8520000,Nashoba Valley Regional Vocational Technical,2019-20,709,0,0,0,0,0,0,0,0,0,0,181,185,181,162,0,15,2.1,11,1.6,46,6.5,618,87.2,3,0.4,1,0.1,15,2.1
8510000,Northern Berkshire Regional Vocational Technical,2019-20,507,0,0,0,0,0,0,0,0,0,0,140,134,116,117,0,3,0.5999999999999999,2,0.4,7,1.4,482,95.1,0,0.0,0,0.0,13,2.6
8320000,Montachusett Regional Vocational Technical,2019-20,1430,0,0,0,0,0,0,0,0,0,0,358,377,353,342,0,27,1.9,26,1.8,245,17.1,1081,75.59999999999998,0,0.0,0,0.0,51,3.6
8300000,Minuteman Regional Vocational Technical,2019-20,598,0,0,0,0,0,0,0,0,0,0,191,135,145,127,0,21,3.5,27,4.5,38,6.4,481,80.4,2,0.2999999999999999,0,0.0,29,4.8
8290000,South Middlesex Regional Vocational Technical,2019-20,799,0,0,0,0,0,0,0,0,0,0,214,220,190,175,0,47,5.9,7,0.9,347,43.4,355,44.4,16,2.0,0,0.0,27,3.4
8280000,Greater Lowell Regional Vocational Technical,2019-20,2271,0,0,0,0,0,0,0,0,0,0,607,584,557,510,13,95,4.2,368,16.2,799,35.2,940,41.4,5,0.2,0,0.0,61,2.7
8250000,Greater New Bedford Regional Vocational Technical,2019-20,2124,0,0,0,0,0,0,0,0,0,0,549,542,515,518,0,181,8.5,23,1.1,510,24.0,1291,60.8,4,0.2,0,0.0,115,5.4
8230000,Greater Lawrence Regional Vocational Technical,2019-20,1591,0,0,0,0,0,0,0,0,0,0,432,406,388,365,0,16,1.0,22,1.4,1325,83.29999999999998,224,14.1,3,0.2,0,0.0,2,0.1
8210000,Greater Fall River Regional Vocational Technical,2019-20,1433,0,0,0,0,0,0,0,0,0,0,372,369,357,335,0,44,3.1,33,2.3,176,12.3,1092,76.2,9,0.5999999999999999,1,0.1,77,5.4
8180000,Franklin County Regional Vocational Technical,2019-20,505,0,0,0,0,0,0,0,0,0,0,153,137,106,109,0,4,0.8,0,0.0,24,4.8,467,92.5,0,0.0,0,0.0,10,2.0
8170000,Essex North Shore Agricultural and Technical School District,2019-20,1492,0,0,0,0,0,0,0,0,0,0,419,388,352,333,0,18,1.2,22,1.5,195,13.1,1195,80.09999999999998,4,0.2999999999999999,1,0.1,57,3.8
8150000,Cape Cod Regional Vocational Technical,2019-20,616,0,0,0,0,0,0,0,0,0,0,162,158,148,148,0,55,8.9,3,0.5,84,13.6,435,70.6,8,1.3,1,0.2,30,4.9
8100000,Bristol-Plymouth Regional Vocational Technical,2019-20,1305,0,0,0,0,0,0,0,0,0,0,357,352,315,281,0,38,2.9,9,0.6999999999999998,82,6.3,1118,85.7,8,0.5999999999999999,0,0.0,50,3.8
8060000,Blue Hills Regional Vocational Technical,2019-20,856,0,0,0,0,0,0,0,0,0,0,238,229,198,191,0,181,21.1,15,1.8,128,15.0,479,56.0,4,0.5,1,0.1,48,5.6
8050000,Blackstone Valley Regional Vocational Technical,2019-20,1224,0,0,0,0,0,0,0,0,0,0,313,307,302,302,0,12,1.0,21,1.7,75,6.1,1091,89.09999999999998,0,0.0,1,0.1,24,2.0
8010000,Assabet Valley Regional Vocational Technical,2019-20,1141,0,0,0,0,0,0,0,0,0,0,300,298,277,266,0,21,1.8,6,0.5,215,18.8,869,76.2,3,0.2999999999999999,0,0.0,27,2.4
7800000,Whitman-Hanson,2019-20,3759,109,238,248,267,264,267,276,305,323,304,282,290,291,290,5,113,3.0,53,1.4,203,5.4,3255,86.59999999999998,19,0.5,4,0.1,113,3.0
7780000,Quaboag Regional,2019-20,1228,45,77,92,90,83,94,117,100,81,99,108,87,95,60,0,9,0.6999999999999998,2,0.2,88,7.2,1076,87.59999999999998,0,0.0,0,0.0,53,4.3
7750000,Wachusett,2019-20,7010,159,423,504,454,552,552,551,570,601,599,509,499,523,500,14,168,2.4,217,3.1,407,5.8,6043,86.2,7,0.1,0,0.0,161,2.3
7740000,Up-Island Regional,2019-20,412,8,32,47,43,41,46,54,57,40,44,0,0,0,0,0,1,0.2,1,0.2,29,7.0,334,81.09999999999998,18,4.4,0,0.0,29,7.0
7730000,Triton,2019-20,2354,118,160,165,174,163,162,190,179,183,178,194,161,156,171,0,33,1.4,47,2.0,80,3.4,2137,90.8,2,0.1,2,0.1,47,2.0
7700000,Tantasqua,2019-20,1793,0,0,0,0,0,0,0,0,293,294,307,304,298,294,3,18,1.0,14,0.8,102,5.7,1589,88.59999999999998,4,0.2,2,0.1,65,3.6
7670000,Spencer-E Brookfield,2019-20,1380,80,116,94,120,132,94,106,142,112,123,75,63,64,59,0,36,2.6,15,1.1,182,13.2,1094,79.29999999999998,3,0.2,0,0.0,50,3.6
7660000,Southwick-Tolland-Granville Regional School District,2019-20,1486,51,92,111,88,108,112,127,121,120,114,99,121,107,113,2,28,1.9,12,0.8,62,4.2,1346,90.6,6,0.4,0,0.0,30,2.0
7650000,Southern Berkshire,2019-20,675,51,48,46,33,55,54,44,39,54,40,55,49,50,57,0,9,1.3,1,0.1,56,8.3,573,84.9,6,0.9,0,0.0,30,4.4
7630000,Somerset Berkley Regional School District,2019-20,1026,0,0,0,0,0,0,0,0,0,0,250,259,246,267,4,13,1.3,12,1.2,44,4.3,941,91.7,2,0.2,2,0.2,12,1.2
7600000,Silver Lake,2019-20,1741,109,0,0,0,0,0,0,0,262,242,283,270,280,288,7,28,1.6,19,1.1,38,2.2,1633,93.8,5,0.2999999999999999,2,0.1,16,0.9
7550000,Ralph C Mahar,2019-20,628,0,0,0,0,0,0,0,0,126,110,120,91,104,77,0,15,2.4,10,1.6,54,8.599999999999998,518,82.5,2,0.2999999999999999,1,0.2,28,4.5
7530000,Quabbin,2019-20,2148,70,172,132,165,133,143,171,175,177,189,157,164,149,147,4,19,0.9,19,0.9,118,5.5,1946,90.6,2,0.1,2,0.1,39,1.8
7500000,Pioneer Valley,2019-20,700,41,35,47,65,55,52,64,43,61,66,52,27,51,40,1,4,0.5999999999999999,6,0.9,12,1.7,658,94.0,0,0.0,1,0.1,19,2.7
7450000,Pentucket,2019-20,2396,82,173,161,171,167,178,181,147,204,189,165,191,204,183,0,14,0.5999999999999999,29,1.2,125,5.2,2173,90.7,0,0.0,0,0.0,55,2.3
7400000,Old Rochester,2019-20,1179,0,0,0,0,0,0,0,0,214,216,174,201,188,180,6,28,2.4,17,1.4,33,2.8,1047,88.79999999999998,1,0.1,0,0.0,53,4.5
7350000,North Middlesex,2019-20,3090,88,236,221,233,231,234,233,260,285,252,170,206,206,217,18,53,1.7,46,1.5,154,5.0,2728,88.29999999999998,3,0.1,0,0.0,102,3.3
7300000,Northboro-Southboro,2019-20,1390,0,0,0,0,0,0,0,0,0,0,321,334,388,340,7,17,1.2,158,11.4,79,5.7,1074,77.29999999999998,6,0.4,6,0.4,50,3.6
7280000,New Salem-Wendell,2019-20,145,19,19,23,14,18,17,15,20,0,0,0,0,0,0,0,0,0.0,0,0.0,8,5.5,124,85.5,0,0.0,0,0.0,13,9.0
7250000,Nashoba,2019-20,3180,80,202,220,216,243,238,272,253,267,268,197,268,235,217,4,41,1.3,111,3.5,169,5.3,2763,86.9,3,0.1,3,0.1,86,2.7
7200000,Narragansett,2019-20,1467,81,114,110,115,117,110,120,135,122,116,94,91,63,74,5,16,1.1,4,0.2999999999999999,95,6.5,1304,88.9,1,0.1,1,0.1,45,3.1
7170000,Mohawk Trail,2019-20,845,58,53,67,72,69,65,69,56,74,69,36,52,51,50,4,3,0.4,3,0.4,39,4.6,777,92.0,0,0.0,1,0.1,22,2.6
7150000,Mount Greylock,2019-20,1160,29,66,83,85,92,90,86,76,91,130,85,77,84,84,2,21,1.8,15,1.3,49,4.2,1030,88.79999999999998,0,0.0,0,0.0,45,3.9
7120000,Monomoy Regional School District,2019-20,1876,69,122,123,147,146,149,162,136,183,133,128,131,117,124,6,122,6.5,28,1.5,150,8.0,1456,77.59999999999998,9,0.5,4,0.2,105,5.6
7100000,Mendon-Upton,2019-20,2252,56,154,159,168,154,159,160,193,205,203,151,174,159,154,3,14,0.5999999999999999,54,2.4,101,4.5,2020,89.7,2,0.1,0,0.0,63,2.8
7050000,Masconomet,2019-20,1721,0,0,0,0,0,0,0,0,265,312,287,292,283,282,0,5,0.2999999999999999,64,3.7,45,2.6,1575,91.5,2,0.1,2,0.1,29,1.7
7000000,Martha's Vineyard,2019-20,670,0,0,0,0,0,0,0,0,0,0,180,157,171,157,5,30,4.5,8,1.2,130,19.4,455,67.9,13,1.9,2,0.2999999999999999,32,4.8
6980000,Manchester Essex Regional,2019-20,1370,12,83,75,86,91,80,103,118,128,111,125,127,121,110,0,5,0.4,11,0.8,22,1.6,1321,96.4,0,0.0,0,0.0,10,0.6999999999999998
6950000,Lincoln-Sudbury,2019-20,1512,0,0,0,0,0,0,0,0,0,0,353,411,389,352,7,77,5.1,79,5.2,73,4.8,1188,78.59999999999998,2,0.1,0,0.0,95,6.3
6900000,King Philip,2019-20,1979,0,0,0,0,0,0,0,0,352,383,270,329,314,325,6,40,2.0,57,2.9,63,3.2,1767,89.29999999999998,4,0.2,2,0.1,47,2.4
6850000,Hawlemont,2019-20,143,23,16,15,17,28,18,18,8,0,0,0,0,0,0,0,0,0.0,0,0.0,10,7.0,127,88.79999999999998,1,0.6999999999999998,0,0.0,5,3.5
6830000,Hampshire,2019-20,734,0,0,0,0,0,0,0,0,121,142,104,137,105,119,6,2,0.2999999999999999,7,1.0,32,4.4,672,91.6,0,0.0,0,0.0,21,2.9
6800000,Hampden-Wilbraham,2019-20,3005,88,195,188,199,212,202,202,228,213,225,258,283,247,261,4,81,2.7,84,2.8,234,7.8,2494,83.0,6,0.2,3,0.1,105,3.5
6750000,Hamilton-Wenham,2019-20,1836,39,145,136,150,129,127,141,142,139,137,134,135,143,139,0,11,0.5999999999999999,66,3.6,86,4.7,1627,88.59999999999998,0,0.0,4,0.2,42,2.3
6740000,Gill-Montague,2019-20,931,38,71,79,79,66,75,74,87,79,85,43,42,60,49,4,10,1.1,3,0.2999999999999999,118,12.7,733,78.7,2,0.2,2,0.2,63,6.8
6730000,Groton-Dunstable,2019-20,2353,58,150,170,169,165,161,197,171,184,203,168,178,192,183,4,26,1.1,167,7.1,64,2.7,2019,85.79999999999998,5,0.2,5,0.2,68,2.9
6720000,Gateway,2019-20,827,56,49,56,73,51,65,78,66,62,66,53,37,61,48,6,6,0.6999999999999998,5,0.5999999999999999,39,4.7,757,91.5,2,0.2,1,0.1,17,2.1
6700000,Frontier,2019-20,655,0,0,0,0,0,0,0,0,122,123,96,102,109,96,7,15,2.3,20,3.1,30,4.6,567,86.59999999999998,0,0.0,1,0.2,22,3.4
6650000,Freetown-Lakeville,2019-20,2832,57,219,216,224,204,232,203,233,249,262,192,154,212,175,0,40,1.4,23,0.8,62,2.2,2637,93.1,3,0.1,3,0.1,65,2.3
6620000,Farmington River Reg,2019-20,105,24,13,12,11,13,9,10,13,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1.0,104,99.0,0,0.0,0,0.0,0,0.0
6600000,Nauset,2019-20,1480,0,0,0,0,0,0,0,185,203,192,204,221,240,233,2,78,5.3,37,2.5,74,5.0,1242,83.9,1,0.1,1,0.1,47,3.2
6580000,Dudley-Charlton Reg,2019-20,3702,122,246,262,266,262,266,299,320,295,316,243,261,282,258,4,59,1.6,37,1.0,341,9.2,3158,85.29999999999998,7,0.2,4,0.1,104,2.8
6550000,Dover-Sherborn,2019-20,1204,0,0,0,0,0,0,0,184,163,177,171,168,174,166,1,39,3.2,119,9.9,59,4.9,923,76.7,2,0.2,0,0.0,61,5.1
6500000,Dighton-Rehoboth,2019-20,2850,91,192,229,205,205,214,201,247,236,267,176,187,208,183,9,40,1.4,40,1.4,125,4.4,2539,89.09999999999998,3,0.1,0,0.0,105,3.7
6450000,Dennis-Yarmouth,2019-20,2912,96,228,254,207,227,255,240,230,238,217,187,163,176,194,0,291,10.0,73,2.5,384,13.2,1919,65.9,61,2.1,6,0.2,178,6.1
6400000,Concord-Carlisle,2019-20,1280,0,0,0,0,0,0,0,0,0,0,344,325,317,294,0,58,4.5,104,8.099999999999998,60,4.7,998,78.0,1,0.1,0,0.0,59,4.6
6350000,Central Berkshire,2019-20,1565,42,115,98,113,113,95,111,110,128,139,122,126,134,118,1,5,0.2999999999999999,9,0.5999999999999999,74,4.7,1416,90.5,3,0.2,0,0.0,56,3.6
6320000,Chesterfield-Goshen,2019-20,128,14,21,13,18,18,16,16,12,0,0,0,0,0,0,0,1,0.8,0,0.0,3,2.3,122,95.3,2,1.6,0,0.0,0,0.0
6250000,Bridgewater-Raynham,2019-20,5392,151,419,420,423,433,392,404,431,487,402,324,363,369,364,10,345,6.4,124,2.3,129,2.4,4535,84.09999999999998,5,0.1,5,0.1,253,4.7
6220000,Blackstone-Millville,2019-20,1645,60,111,117,122,115,163,121,136,148,125,103,116,100,106,2,26,1.6,8,0.5,122,7.4,1425,86.59999999999998,0,0.0,0,0.0,64,3.9
6200000,Berlin-Boylston,2019-20,1046,48,82,62,75,68,80,66,89,81,97,68,72,82,76,0,21,2.0,38,3.6,60,5.7,885,84.59999999999998,2,0.2,2,0.2,38,3.6
6180000,Berkshire Hills,2019-20,1185,22,72,67,58,55,75,68,79,97,84,119,142,128,112,7,13,1.1,36,3.0,126,10.6,942,79.5,2,0.2,4,0.2999999999999999,64,5.4
6160000,Ayer Shirley School District,2019-20,1682,62,150,135,132,140,138,144,140,141,126,102,82,88,102,0,64,3.8,45,2.7,182,10.8,1282,76.2,13,0.8,5,0.2999999999999999,93,5.5
6150000,Athol-Royalston,2019-20,1520,68,124,132,143,126,125,116,126,113,119,75,79,87,80,7,27,1.8,15,1.0,141,9.3,1275,83.9,2,0.1,0,0.0,59,3.9
6100000,Ashburnham-Westminster,2019-20,2354,59,156,195,156,171,174,194,195,190,197,171,140,172,168,16,16,0.6999999999999998,21,0.9,120,5.1,2130,90.5,2,0.1,0,0.0,64,2.7
6050000,Amherst-Pelham,2019-20,1346,0,0,0,0,0,0,0,0,214,212,205,239,236,231,9,110,8.199999999999998,127,9.4,241,17.9,736,54.7,1,0.1,1,0.1,128,9.5
6030000,Hoosac Valley Regional,2019-20,1103,62,88,80,78,79,71,106,104,94,92,59,73,43,71,3,46,4.2,14,1.3,24,2.2,999,90.6,2,0.2,0,0.0,18,1.6
6000000,Acton-Boxborough,2019-20,5411,102,306,346,381,377,392,412,421,412,448,470,463,427,449,5,146,2.7,1786,33.0,319,5.9,2879,53.2,11,0.2,5,0.1,265,4.9
4990000,Hampden Charter School of Science East (District),2019-20,524,0,0,0,0,0,0,0,91,92,85,84,66,57,49,0,166,31.7,10,1.9,171,32.6,161,30.7,1,0.2,0,0.0,15,2.9
4980000,Veritas Preparatory Charter School (District),2019-20,365,0,0,0,0,0,0,110,111,79,65,0,0,0,0,0,62,17.0,5,1.4,271,74.2,17,4.7,2,0.5,0,0.0,8,2.2
4970000,Pioneer Valley Chinese Immersion Charter (District),2019-20,540,0,44,45,44,44,44,46,69,59,40,26,42,29,8,0,50,9.3,104,19.3,40,7.4,276,51.1,0,0.0,1,0.2,69,12.8
4960000,Global Learning Charter Public (District),2019-20,507,0,0,0,0,0,0,94,93,89,91,48,39,24,29,0,55,10.8,5,1.0,220,43.4,203,40.0,2,0.4,0,0.0,22,4.3
4940000,Pioneer Charter School of Science (District),2019-20,793,0,60,63,64,66,66,67,64,60,60,61,60,54,48,0,197,24.8,59,7.4,238,30.0,272,34.3,14,1.8,0,0.0,13,1.6
4930000,Phoenix Charter Academy (District),2019-20,216,0,0,0,0,0,0,0,0,0,0,165,9,33,9,0,23,10.6,0,0.0,183,84.7,7,3.2,3,1.4,0,0.0,0,0.0
4920000,Martin Luther King Jr. Charter School of Excellence (District),2019-20,360,0,62,58,59,63,61,57,0,0,0,0,0,0,0,0,109,30.3,3,0.8,232,64.4,7,1.9,0,0.0,0,0.0,9,2.5
4910000,Atlantis Charter (District),2019-20,1302,0,110,110,110,110,110,110,110,110,110,84,74,94,60,0,72,5.5,23,1.8,171,13.1,980,75.29999999999998,3,0.2,1,0.1,53,4.1
4890000,Sturgis Charter Public (District),2019-20,832,0,0,0,0,0,0,0,0,0,0,217,222,202,191,0,19,2.3,31,3.7,46,5.5,714,85.79999999999998,3,0.4,0,0.0,19,2.3
4880000,South Shore Charter Public (District),2019-20,1001,0,75,82,80,79,61,80,81,78,80,86,71,79,69,0,322,32.2,56,5.6,41,4.1,493,49.3,3,0.2999999999999999,2,0.2,84,8.4
4870000,Prospect Hill Academy Charter (District),2019-20,1106,0,80,85,90,94,91,90,95,96,89,89,74,73,60,0,614,55.5,87,7.9,222,20.1,140,12.7,3,0.2999999999999999,2,0.2,36,3.3
4860000,Seven Hills Charter Public (District),2019-20,669,0,75,74,74,75,82,74,75,70,70,0,0,0,0,0,309,46.2,1,0.1,302,45.1,41,6.1,0,0.0,0,0.0,16,2.4
4850000,Salem Academy Charter (District),2019-20,495,0,0,0,0,0,0,0,73,72,72,82,70,60,66,0,50,10.1,28,5.7,213,43.0,194,39.2,0,0.0,0,0.0,10,2.0
4840000,Roxbury Preparatory Charter (District),2019-20,1568,0,0,0,0,0,0,228,251,234,231,253,161,111,99,0,905,57.7,11,0.6999999999999998,615,39.2,20,1.3,5,0.2999999999999999,6,0.4,6,0.4
4830000,Rising Tide Charter Public (District),2019-20,657,0,0,0,0,0,0,88,92,91,91,85,75,68,67,0,6,0.9,10,1.5,24,3.7,567,86.29999999999998,7,1.1,0,0.0,43,6.5
4820000,River Valley Charter (District),2019-20,288,0,34,32,32,33,32,33,34,32,26,0,0,0,0,0,2,0.6999999999999998,8,2.8,14,4.9,252,87.5,1,0.2999999999999999,0,0.0,11,3.8
4810000,Boston Renaissance Charter Public (District),2019-20,930,116,136,132,138,123,127,81,77,0,0,0,0,0,0,0,585,62.9,2,0.2,294,31.6,14,1.5,1,0.1,0,0.0,34,3.7
4800000,UP Academy Charter School of Boston (District),2019-20,421,0,0,0,0,0,0,0,135,145,141,0,0,0,0,0,183,43.5,22,5.2,202,48.0,9,2.1,0,0.0,1,0.2,4,1.0
4790000,Pioneer Valley Performing Arts Charter Public (District),2019-20,396,0,0,0,0,0,0,0,0,69,70,68,65,61,63,0,36,9.1,7,1.8,75,18.9,247,62.4,0,0.0,1,0.2999999999999999,30,7.599999999999999
4780000,Francis W. Parker Charter Essential (District),2019-20,397,0,0,0,0,0,0,0,0,75,69,74,65,60,54,0,5,1.3,8,2.0,12,3.0,348,87.7,1,0.2999999999999999,0,0.0,23,5.8
4740000,Sizer School: A North Central Charter Essential (District),2019-20,355,0,0,0,0,0,0,0,0,67,74,60,55,52,47,0,19,5.4,5,1.4,81,22.8,239,67.3,1,0.2999999999999999,1,0.2999999999999999,9,2.5
4700000,Mystic Valley Regional Charter (District),2019-20,1604,0,155,156,155,127,127,128,154,138,133,95,66,88,82,0,284,17.7,366,22.8,151,9.4,725,45.2,5,0.2999999999999999,0,0.0,74,4.6
4690000,MATCH Charter Public School (District),2019-20,1223,51,92,98,98,95,100,95,95,90,94,87,83,70,75,0,588,48.1,6,0.5,574,46.9,20,1.6,5,0.4,2,0.2,27,2.2
4680000,Ma Academy for Math and Science,2019-20,99,0,0,0,0,0,0,0,0,0,0,0,0,51,48,0,3,3.0,53,53.5,1,1.0,37,37.4,0,0.0,0,0.0,5,5.1
4660000,Martha's Vineyard Charter (District),2019-20,172,0,14,17,15,12,17,16,13,19,21,3,14,6,5,0,3,1.7,1,0.5999999999999999,17,9.9,133,77.29999999999998,3,1.7,0,0.0,15,8.699999999999998
4640000,Marblehead Community Charter Public (District),2019-20,205,0,0,0,0,0,46,52,52,19,36,0,0,0,0,0,12,5.9,6,2.9,13,6.3,169,82.4,0,0.0,0,0.0,5,2.4
4630000,KIPP Academy Boston Charter School (District),2019-20,581,0,62,64,63,72,75,69,62,56,58,0,0,0,0,0,389,67.0,0,0.0,181,31.2,2,0.2999999999999999,2,0.2999999999999999,0,0.0,7,1.2
4580000,Lowell Middlesex Academy Charter (District),2019-20,85,0,0,0,0,0,0,0,0,0,0,10,27,22,26,0,3,3.5,15,17.6,31,36.5,27,31.8,0,0.0,0,0.0,9,10.6
4560000,Lowell Community Charter Public (District),2019-20,821,40,100,97,96,90,88,89,77,73,71,0,0,0,0,0,210,25.6,156,19.0,381,46.4,40,4.9,0,0.0,0,0.0,34,4.1
4550000,Hill View Montessori Charter Public (District),2019-20,307,0,36,33,35,36,31,34,34,33,35,0,0,0,0,0,18,5.9,1,0.2999999999999999,77,25.1,203,66.1,0,0.0,0,0.0,8,2.6
4540000,Lawrence Family Development Charter (District),2019-20,780,82,81,84,84,82,82,79,76,82,48,0,0,0,0,0,5,0.5999999999999999,1,0.1,766,98.2,8,1.0,0,0.0,0,0.0,0,0.0
4530000,Holyoke Community Charter (District),2019-20,701,0,81,81,77,86,82,81,74,75,64,0,0,0,0,0,8,1.1,5,0.6999999999999998,646,92.2,32,4.6,0,0.0,0,0.0,10,1.4
4520000,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),2019-20,388,0,0,0,0,0,0,0,0,0,0,106,104,94,84,0,150,38.7,3,0.8,221,57.0,8,2.1,1,0.2999999999999999,0,0.0,5,1.3
4500000,Hilltown Cooperative Charter Public (District),2019-20,218,0,20,20,21,22,22,22,32,32,27,0,0,0,0,0,2,0.9,5,2.3,11,5.0,173,79.4,0,0.0,0,0.0,27,12.4
4490000,Boston Collegiate Charter (District),2019-20,693,0,0,0,0,0,0,98,102,97,95,90,77,74,60,0,226,32.6,12,1.7,126,18.2,308,44.4,2,0.2999999999999999,0,0.0,19,2.7
4470000,Benjamin Franklin Classical Charter Public (District),2019-20,708,0,92,92,92,92,92,92,52,52,52,0,0,0,0,0,23,3.2,145,20.5,35,4.9,469,66.2,3,0.4,0,0.0,33,4.7
4460000,Foxborough Regional Charter (District),2019-20,1658,0,145,144,153,150,152,149,145,148,149,103,90,67,63,0,819,49.4,167,10.1,90,5.4,487,29.4,5,0.2999999999999999,3,0.2,85,5.1
4450000,Abby Kelley Foster Charter Public (District),2019-20,1425,0,114,120,119,120,116,116,120,115,106,102,104,89,84,0,747,52.4,50,3.5,296,20.8,279,19.6,6,0.4,1,0.1,46,3.2
4440000,Neighborhood House Charter (District),2019-20,703,39,39,42,41,44,41,65,66,70,70,64,67,55,0,0,376,53.5,20,2.8,160,22.8,107,15.2,4,0.5999999999999999,0,0.0,36,5.1
4410000,Sabis International Charter (District),2019-20,1574,0,105,115,149,129,128,160,132,131,128,97,102,104,92,2,442,28.1,65,4.1,675,42.9,297,18.9,0,0.0,0,0.0,91,5.8
4400000,Community Day Charter Public School - Prospect (District),2019-20,400,21,25,47,51,50,47,43,43,41,32,0,0,0,0,0,2,0.5,0,0.0,391,97.8,7,1.8,0,0.0,0,0.0,0,0.0
4390000,Conservatory Lab Charter (District),2019-20,453,51,49,54,54,54,57,37,40,33,24,0,0,0,0,0,221,48.8,9,2.0,192,42.4,20,4.4,0,0.0,0,0.0,11,2.4
4380000,Codman Academy Charter Public (District),2019-20,339,21,22,20,21,21,21,19,20,19,19,40,36,26,34,0,258,76.09999999999998,0,0.0,72,21.2,4,1.2,1,0.2999999999999999,0,0.0,4,1.2
4370000,City on a Hill Charter Public School Circuit Street (District),2019-20,228,0,0,0,0,0,0,0,0,0,0,66,60,54,48,0,150,65.8,0,0.0,73,32.0,3,1.3,0,0.0,0,0.0,2,0.9
4360000,Community Charter School of Cambridge (District),2019-20,326,0,0,0,0,0,0,0,28,66,59,43,52,31,47,0,229,70.2,12,3.7,55,16.9,14,4.3,2,0.5999999999999999,1,0.2999999999999999,13,4.0
4350000,Innovation Academy Charter (District),2019-20,798,0,0,0,0,0,0,100,100,101,100,110,101,99,87,0,53,6.6,69,8.599999999999998,80,10.0,550,68.9,1,0.1,0,0.0,45,5.6
4320000,Cape Cod Lighthouse Charter (District),2019-20,239,0,0,0,0,0,0,0,81,81,77,0,0,0,0,0,5,2.1,6,2.5,12,5.0,204,85.4,1,0.4,0,0.0,11,4.6
4310000,Community Day Charter Public School - R. Kingman Webster (District),2019-20,399,41,41,44,45,44,42,41,35,36,30,0,0,0,0,0,4,1.0,4,1.0,379,95.0,10,2.5,0,0.0,0,0.0,2,0.5
4300000,Advanced Math and Science Academy Charter (District),2019-20,963,0,0,0,0,0,0,0,104,125,146,157,154,142,135,0,21,2.2,163,16.9,65,6.7,648,67.3,2,0.2,0,0.0,64,6.6
4290000,KIPP Academy Lynn Charter (District),2019-20,1602,0,125,124,124,124,124,128,124,124,124,130,119,118,114,0,312,19.5,50,3.1,1101,68.7,90,5.6,3,0.2,2,0.1,43,2.7
4280000,Brooke Charter School (District),2019-20,1969,0,186,189,187,182,181,181,176,182,179,131,89,50,56,0,1063,54.0,35,1.8,748,38.0,83,4.2,4,0.2,0,0.0,37,1.9
4260000,Community Day Charter Public School - Gateway (District),2019-20,400,40,40,43,44,42,42,43,35,38,33,0,0,0,0,0,4,1.0,3,0.8,383,95.8,9,2.3,1,0.2999999999999999,0,0.0,0,0.0
4240000,Boston Day and Evening Academy Charter (District),2019-20,414,0,0,0,0,0,0,0,0,0,0,96,45,43,230,0,199,48.1,4,1.0,177,42.8,24,5.8,4,1.0,0,0.0,6,1.4
